CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
917000;35917000;MAUA;CASEMIRO POFFO PROFESSOR                                    ;RIBEIRAO PIRES;ENSINO MEDIO;0,84;2,23;3,2;0,88;2,04;2,58;2,75;2,26;2,8;2,63;2,76;2,62;2,27
917011;35917011;CARAPICUIBA;FERNAO DIAS PAES LEME                                       ;COTIA;ENSINO MEDIO;;;;;;;;;1,43;2,34;;;
917102;35917102;ITAQUAQUECETUBA;DOMINGOS MILANO                                             ;ITAQUAQUECETUBA;ENSINO MEDIO;0,31;0,92;0,78;0,64;1,02;1,07;1,29;1,53;1,84;1,77;1,65;2,15;2,25
917254;35917254;SAO JOSE DOS CAMPOS;EDGAR MELLO MATTOS DE CASTRO ENGENHEIRO                     ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;0,48;0,68;0,97;1,05;1,16;1,08;0,83;0,88;1,77;1,54;1,51;1,93;2,22
917266;35917266;SAO JOSE DOS CAMPOS;XENOFONTE STRABAO DE CASTRO PROFESSOR                       ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;0,97;1,67;1,47;1,76;1,83;1,78;1,29;2,25;1,21;2,04;1,67;2,19;2,18
917312;35917312;BOTUCATU;FRANCISCO GUEDELHA PROF                                     ;BOTUCATU;ENSINO MEDIO;0,71;0,99;1,23;1,26;0,84;1,27;0,75;1,6;1,06;1,35;1,13;1,78;0,94
917382;35917382;LESTE 2;PAULINA MADRE                                               ;SAO PAULO;ENSINO MEDIO;0,56;0,71;0,8;0,74;0,57;0,72;0,5;0,92;1,39;1,16;1,41;1,73;1,56
917503;35917503;SUL 3;MARLENE ADUA FORTUNATO PROFESSORA                           ;SAO PAULO;ENSINO MEDIO;0,56;1,11;1,68;1,87;1,77;2,45;1,71;2,31;1,47;1,24;1,59;1,92;2,12
917515;35917515;SAO BERNARDO DO CAMPO;MARIA REGINA DEMARCHI FANANI                                ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;;;2,81;2,6;2,88;1,92;2,6;2,59;3,18;3,24;3,47;3,95;2,33
917540;35917540;SUMARE;CONCEICAO APARECIDA TERZA GOMES CARDINALES PROFESSORA       ;HORTOLANDIA;ENSINO MEDIO;1,19;1,3;1,76;2,02;1,62;1,6;2,11;1,79;0,98;1,46;1,39;2,18;2,07
917552;35917552;SUMARE;HEDY MADALENA BOCCHI PROFESSORA                             ;HORTOLANDIA;ENSINO MEDIO;1,43;3;2,54;1,93;1,95;2,05;2,44;2,45;2,69;2,2;2,71;2,68;2,35
917588;35917588;PIRASSUNUNGA;MARIA DE LOURDES NASCIMENTO GUERREIRO PROFESSORA            ;SANTA CRUZ DAS PALMEIRAS;ENSINO MEDIO;1;1,66;1,72;1,42;1,57;1,7;0,93;1,88;1,38;2,07;2,6;2,39;1,43
917643;35917643;BIRIGUI;GERACINA DE MENEZES SANCHES PROFESSORA                      ;BIRIGUI;ENSINO MEDIO;1,33;1,31;2,33;1,85;1,84;2,37;2,85;1,98;3,18;3,18;2,68;2,36;2,7
917680;35917680;JAU;ESMERALDA LEONOR FURLANI CALAF PROFESSORA                   ;PEDERNEIRAS;ENSINO MEDIO;;;;;;2,87;1,66;1,51;3,84;2,11;1,67;3,58;3,44
917746;35917746;BRAGANCA PAULISTA;JOSE DINI                                                   ;SOCORRO;ENSINO MEDIO;2,56;1,44;1,87;1,61;1,75;2,71;2,78;2,39;2,05;3,15;2,6;2,89;3,19
917758;35917758;CAMPINAS OESTE;DISNEI FRANCISCO SCORNAIENCHI DOUTOR                        ;CAMPINAS;ENSINO MEDIO;1,27;2,51;2,31;2,16;2,21;1,7;1,21;2,31;2,75;2,24;1,76;2,57;1,75
917761;35917761;LIMEIRA;ALBERTO FIERZ;COSMOPOLIS;ENSINO MEDIO;;;;;;;;;;;3,26;3,66;3,87
917783;35917783;CAPIVARI;ANTONIO SPROESSER PROFESSOR                                 ;MONTE MOR;ENSINO MEDIO;1,51;2,27;2,08;1,51;1,53;1,78;1,67;2;2,14;2,19;2,05;2,44;2,19
917837;35917837;LIMEIRA;LEONTINA SILVA BUSCH PROFESSORA                             ;LIMEIRA;ENSINO MEDIO;0,93;1,75;1,29;1,68;1,75;1,3;2,32;2,88;2,33;1,8;2,2;2,07;2,8
917898;35917898;PIRACICABA;JOAO CHIARINI DOUTOR PROFESSOR                              ;PIRACICABA;ENSINO MEDIO;1,29;1,83;2,15;1,37;1,53;2,26;1,89;3,39;2,74;1,61;2,5;3,03;3,19
917904;35917904;CAPIVARI;MARIA ARLETE ANGELELI PROFA                                 ;RIO DAS PEDRAS;ENSINO MEDIO;1,37;2,69;2,53;;;;;;;;;;
917916;35917916;LIMEIRA;ZITA DE GODOY CAMARGO PROFESSORA                            ;RIO CLARO;ENSINO MEDIO;2,73;2,88;2,4;2,44;1,85;1,99;2,03;2,14;2,58;2,09;2,76;1,53;1,97
917965;35917965;SUMARE;ANTONIO ZANLUCHI PROFESSOR                                  ;HORTOLANDIA;ENSINO MEDIO;1,08;1,62;1,56;1,72;1,55;2,03;1,53;1,96;2,11;1,67;2,13;2,01;2,4
917977;35917977;ASSIS;LENY BARROS DA SILVA PROFA                                  ;ASSIS;ENSINO MEDIO;2,28;3,92;3,82;3,54;3,47;3,7;3,68;3,05;4,1;4,1;4,08;3,85;3,51
918015;35918015;MIRANTE DO PARANAPANEMA;MARIA ANTONIA ZANGARINI FERREIRA PROFESSORA                 ;EUCLIDES DA CUNHA PAULISTA;ENSINO MEDIO;1,22;2,11;2,93;3,33;1,52;2,38;1,1;2,15;3,82;3;2,83;5,19;3,07
918040;35918040;PRESIDENTE PRUDENTE;ANNA DE MELLO CASTRIANI PROFESSORA                          ;REGENTE FEIJO;ENSINO MEDIO;1;1,89;2,22;2,37;2,01;1,9;2,4;2,09;2,54;2,09;2,3;2,47;2,29
918283;35918283;SAO JOSE DO RIO PRETO;DAUD JORGE SIMAO PROFESSOR                                  ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,56;2,7;2,35;;;;;;;;;;
918313;35918313;SAO JOSE DO RIO PRETO;BENTO ABELAIRA GOMES PROFESSOR                              ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,2;1,48;1,54;1,44;1,44;1,75;1,59;1,94;2,27;2,3;2,67;2,85;2,49
918337;35918337;SAO JOSE DO RIO PRETO;CELSO ABBADE MOURAO                                         ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,62;2,05;1,69;1,96;1,7;2,01;1,74;2,71;2,81;2,65;2,82;2,29;2,1
918349;35918349;VOTUPORANGA;SEBASTIAO ALMEIDA OLIVEIRA                                  ;VOTUPORANGA;ENSINO MEDIO;2,27;2,07;2,46;2,55;2,73;2,94;2,42;2,71;2,75;2,13;2,85;2,59;3,49
918362;35918362;GUARATINGUETA;HILDA ROCHA PINTO PROFA                                     ;CRUZEIRO;ENSINO MEDIO;1,74;2,21;1,99;2,34;1,64;1,86;1,85;1,62;2,43;1,98;2,06;2,29;1,67
918441;35918441;TAUBATE;AGOSTINHO SILVA PROFESSOR                                   ;TAUBATE;ENSINO MEDIO;1,85;1,87;1,64;1,6;1,52;2,24;;;;;;;
918556;35918556;ITARARE;ELISA DE CAMPOS LIMA NOVELLI DONA                           ;ITAPORANGA;ENSINO MEDIO;1,45;2,13;2,57;1,88;2,11;2,15;1,38;2,16;2,6;2,83;2,59;2,89;2,55
918581;35918581;ITU;DOLORES ANTUNES DA SILVA                                    ;SALTO;ENSINO MEDIO;2,12;2,37;2,04;2,13;1,78;2,43;2,31;2,14;2,68;2,91;2,56;2,67;2,69
918593;35918593;SOROCABA;ANA CECILIA MARTINS PROFESSORA                              ;SOROCABA;ENSINO MEDIO;1,85;2,21;1,88;2,11;1,95;1,89;1,69;2,07;2,55;2,5;2,9;2,71;2,5
918623;35918623;SUZANO;ELIANE APARECIDA DANTAS DA SILVA PROFESSORA                 ;FERRAZ DE VASCONCELOS;ENSINO MEDIO;0,69;1,39;1,18;1,15;1,12;1,03;0,75;1,4;1,76;1,59;1,94;2,06;1,77
918659;35918659;ITAPECERICA DA SERRA;ASA BRANCA DA SERRA                                         ;ITAPECERICA DA SERRA;ENSINO MEDIO;1,73;1,6;3,22;2,57;2,74;2,63;3,06;2,21;2,37;2,62;2,79;2,13;2,27
918702;35918702;ITAPEVI;JOSE LEANDRO DE BARROS PIMENTEL                             ;BARUERI;ENSINO MEDIO;;1,4;1,69;1,58;1,11;1,58;1,18;0,84;;1,66;1,45;1,98;1,6
918763;35918763;CARAPICUIBA;ROQUE SAVIOLI                                               ;COTIA;ENSINO MEDIO;1,85;2,32;1,94;2,08;1,83;1,7;2;2;2,73;2,7;1,88;3,37;2,24
918787;35918787;ITAPEVI;WILMAR SOARES DA SILVA                                      ;JANDIRA;ENSINO MEDIO;0,89;1,63;1,77;1,68;1,63;2,1;1,64;2,06;2,56;;3,55;3,99;4,09
918799;35918799;TABOAO DA SERRA;SILVIA APARECIDA DOS SANTOS PROFESSORA                      ;TABOAO DA SERRA;ENSINO MEDIO;;;;;;2,81;2,47;2,61;2,84;2,8;2,63;2,87;2,86
918805;35918805;ITAPEVI;LEONOR MENDES DE BARROS                                     ;BARUERI;ENSINO MEDIO;1,78;1,82;2,81;2,96;3,01;2,89;2,48;2,75;3,41;3,53;3,48;3,57;3,85
918829;35918829;CARAPICUIBA;JOSE MARIA PEREZ FERREIRA PROFESSOR                         ;CARAPICUIBA;ENSINO MEDIO;1,12;1,4;1,54;1,44;1,62;1,63;1,46;1,69;1,69;2,52;2,11;1,92;2,38
918908;35918908;VOTORANTIM;MARIA TERESA DO ESPIRITO SANTO                              ;PIEDADE;ENSINO MEDIO;0,9;2,96;2,1;1,86;2,44;2,48;2,73;2,81;2,85;2,17;3,5;3,04;2,94
919019;35919019;BAURU;ADA CARIANI AVALONE PROFA                                   ;BAURU;ENSINO MEDIO;1,41;1,41;2,17;1,97;1,41;1,64;1,79;1,25;2,67;1,7;0,67;2,28;2,23
919056;35919056;TABOAO DA SERRA;MARCIA APARECIDA DA SILVA FARIA RIES PROFESSORA             ;EMBU;ENSINO MEDIO;0,87;1,4;1,58;1,65;2,18;2,43;2,74;2,59;2,45;2,72;2,88;2,89;2,64
919068;35919068;CARAPICUIBA;ANTONIO DE OLIVEIRA GODINHO PADRE                           ;CARAPICUIBA;ENSINO MEDIO;1,06;2;1,77;1,52;1,26;1,44;1,34;2,17;1,18;1,15;1,11;2,4;2,17
919111;35919111;PENAPOLIS;JOANA HELENA DE CASTILHO MARQUES PROFESSORA                 ;PENAPOLIS;ENSINO MEDIO;;;;;;2,14;1,13;2,07;2,64;1,56;2,57;2,67;2,55
919135;35919135;LINS;EDUARDO REBOUCAS DE CARVALHO PADRE                          ;LINS;ENSINO MEDIO;;1,55;1,49;0,9;1,53;;;;;;;;
919147;35919147;AMERICANA;MARIA DE LOURDES MAIA FROTA PROFA                           ;SANTA BARBARA D'OESTE;ENSINO MEDIO;1,22;2,55;1,62;1,65;1,63;1,92;1,81;1,69;2,04;2,05;2,35;2,02;2,29
919159;35919159;AMERICANA;ATTILIO DEXTRO PROF                                         ;SANTA BARBARA D'OESTE;ENSINO MEDIO;;;;;;3,44;2,89;3,37;2,81;2,77;4,65;4,1;3,31
919299;35919299;JUNDIAI;MARCOS ALEXANDRE SODRE PROFESSOR                            ;VARZEA PAULISTA;ENSINO MEDIO;1,04;1,92;1,73;2,57;2,12;1,87;2,08;2,8;2,45;2,28;2,52;2,41;2,36
919305;35919305;JUNDIAI;DUILIO MAZIERO                                              ;JARINU;ENSINO MEDIO;;1,9;2,18;1,37;1,73;1,9;1,75;1,8;3,14;2,18;2,11;2,53;2,62
919317;35919317;LIMEIRA;ARMANDO FALCONE PROFESSOR                                   ;ARTUR NOGUEIRA;ENSINO MEDIO;1,36;1,77;1,88;1,67;1,47;2,52;2,34;2,38;2,9;2,42;2,64;2,73;2,21
919330;35919330;PIRACICABA;JURACY NEVES DE MELLO FERRACCIU PROFESSOR                   ;PIRACICABA;ENSINO MEDIO;1,22;3;2,04;2,15;2,23;3,01;2,77;3,12;2,79;3,27;2,86;3,16;3,2
919354;35919354;PIRACICABA;VICENTE LUIS GROSSO                                         ;SAO PEDRO;ENSINO MEDIO;2,82;1,73;2,21;2,26;2,06;2,09;1,63;2,04;3,29;2,32;2,19;2,86;1,9
919366;35919366;SAO JOAO DA BOA VISTA;BAIRRO JAGUARI                                              ;SANTO ANTONIO DO JARDIM;ENSINO MEDIO;2;3,43;3,02;2,65;2,54;2,52;2,88;2,16;4,29;3,17;2,98;4,05;3,93
919378;35919378;SUMARE;RECREIO ALVORADA                                            ;HORTOLANDIA;ENSINO MEDIO;1,72;2,13;1,81;1,44;1,51;2,07;1,93;1,9;3,16;1,88;1,62;2,77;1,99
919412;35919412;ARARAQUARA;MARLENE FRATTINI PROFA                                      ;MATAO;ENSINO MEDIO;1,68;1,88;1,77;2,37;2,54;1,86;1,75;1,97;2,47;2,69;3,02;3,83;3,47
919433;35919433;RIBEIRAO PRETO;MARIA VIRGINIA MANSUR BIAGI PROFESSORA                      ;BATATAIS;ENSINO MEDIO;2,43;3,33;2,73;2,3;2,47;2,67;3,24;2,65;3,26;2,74;3,02;3,38;3
919561;35919561;MIRACATU;BAIRRO DO ENGANO                                            ;MIRACATU;ENSINO MEDIO;;2,54;2,18;1,56;1,98;2,26;2,13;2,19;1,87;1,79;2,1;1,76;2,77
919664;35919664;BARRETOS;ALZIRA TONELLI ZACCARELLI PROFESSORA                        ;OLIMPIA;ENSINO MEDIO;0,67;1,03;2,99;1,26;0,91;2,43;1,33;1,04;2,09;;;;
919688;35919688;SAO JOSE DO RIO PRETO;SONIA MARIA VENTURELLI PROFESSORA                           ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;1,55;1,96;2,21;1,8;2,25;2,61;2,51;2,52;2,31;2,02;1,74;2,39;2,24
919697;35919697;VOTUPORANGA;MARIA NIVEA COSTA PINTO FREITAS PROFA                       ;VOTUPORANGA;ENSINO MEDIO;1,98;2,93;1,95;2,04;1,83;3,24;2,71;2,46;2,9;2,49;2,83;2,86;3,04
919724;35919724;SAO JOSE DOS CAMPOS;ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS PROFESSORA        ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;1,54;2,68;1,78;1,89;1,92;2,11;2,39;1,96;2,73;2,58;3,52;2,89;2,71
919767;35919767;TAUBATE;ARRECIERES NATALI                                           ;CACAPAVA;ENSINO MEDIO;;;;;1,37;1,19;2,01;1,75;1,8;2,49;3,2;1,86;2,98
919822;35919822;ITAPETININGA;MARIA DE LOURDES BARREIROS CARVALHO PROFA                   ;ITAPETININGA;ENSINO MEDIO;0,72;2,37;2,44;1,56;2,13;2,35;1,27;1,49;2,13;1,9;1,9;1;1,49
919913;35919913;SOROCABA;MARCO ANTONIO MENCACCI PROFESSOR                            ;SOROCABA;ENSINO MEDIO;1,1;1,73;2,07;1,26;1,29;1,8;1,86;2,05;1,91;2,05;2,24;1,79;2,07
919925;35919925;SOROCABA;DIONYSIO VIEIRA PROFESSOR                                   ;SOROCABA;ENSINO MEDIO;1,03;1,41;1,44;1,75;1,2;1,44;1,32;1,5;2,32;2,36;2,01;2,04;2,39
919986;35919986;SAO VICENTE;JOSE ANTONIO DE AFFONSECA ROGE FERREIRA                     ;ITANHAEM;ENSINO MEDIO;0,89;1,99;1,55;0,92;1,22;0,92;1,05;1,65;2;1,91;1,78;2,08;2,22
920083;35920083;CAPIVARI;ANNUNZIATTA LEONILDA VIRGINELLI PRADO PROFESSORA            ;INDAIATUBA;ENSINO MEDIO;1,41;1,79;2,08;2,09;1,9;2,34;1,7;2,23;2,67;2,58;2,82;2,72;2,18
920113;35920113;LIMEIRA;MARGARIDA PAROLI SOARES PROFESSORA                          ;LIMEIRA;ENSINO MEDIO;;;;;;2,51;1,67;2,28;2,8;2,46;2,29;2,63;2,65
920204;35920204;SAO ROQUE;BAIRRO VERAVA                                               ;IBIUNA;ENSINO MEDIO;0,51;2,2;1,84;1,41;3,12;3,01;2,77;2,6;2,75;2,85;2,67;3,45;3
920216;35920216;SAO ROQUE;BAIRRO VARGEM                                               ;IBIUNA;ENSINO MEDIO;;1,54;0,9;1,35;1,78;3,16;2,64;2,9;3,22;2,34;3,71;2,38;2,7
920228;35920228;SOROCABA;RAFAEL ORSI FILHO PROFESSOR                                 ;SOROCABA;ENSINO MEDIO;1,21;1,9;2,69;2,05;1,4;2,59;2,7;2,1;;2,64;3,56;3,34;3,65
920236;35920236;SOROCABA;ANTONIO VIEIRA CAMPOS                                       ;SOROCABA;ENSINO MEDIO;2,05;2,49;2,04;1,81;1,49;2,08;1,83;2,33;;1,66;2,06;2,06;2,51
920241;35920241;ITAPEVI;PARQUE IMPERIAL                                             ;BARUERI;ENSINO MEDIO;1,41;1,65;1,31;1,49;1,87;1,91;1,3;2,12;2,14;2,41;2,01;2,53;1,96
920277;35920277;LESTE 3;RUY DE MELLO JUNQUEIRA                                      ;SAO PAULO;ENSINO MEDIO;0,7;0,96;1,11;1,06;1,21;1,04;1,03;1,02;1,06;1,64;1,31;1,33;1,23
920332;35920332;JACAREI;BRASILISIA MACHADO LOBO PROFA                               ;SANTA ISABEL;ENSINO MEDIO;;1,53;1,68;1,14;1,32;1,55;1,05;1,55;2,26;2,85;2,06;2,87;2,32
920344;35920344;SANTO ANDRE;INACIA TERUKO INAGAKI PROFESSORA                            ;SANTO ANDRE;ENSINO MEDIO;;;;;;;1,24;1,37;1,18;2,49;2,28;3,09;3,08
920411;35920411;REGISTRO;AURORA COELHO PROFESSORA                                    ;REGISTRO;ENSINO MEDIO;0,71;2,04;1,74;1,31;1,32;2,56;1,8;1,57;3,23;3,05;2,44;2,5;2,45
920435;35920435;GUARATINGUETA;BAIRRO SAO MIGUEL                                           ;CACHOEIRA PAULISTA;ENSINO MEDIO;;1,2;5,9;0,38;2,13;2,16;3,13;1,9;1,83;3,43;4,65;1,19;3,33
920459;35920459;SAO JOSE DOS CAMPOS;ELIDIA TEDESCO DE OLIVEIRA PROFESSORA                       ;SAO JOSE DOS CAMPOS;ENSINO MEDIO;0,97;1,62;1,33;1,33;1,81;1,76;2,26;2,2;2,29;3,61;3,59;2,53;2,73
920496;35920496;GUARULHOS SUL;JOSE DA COSTA BOUCINHAS PROFESSOR                           ;GUARULHOS;ENSINO MEDIO;0,89;1,67;1,26;1,28;1,06;0,9;0,56;1,05;1,56;1,27;2,28;1,58;2,17
920575;35920575;ARACATUBA;CONJUNTO HABITACIONAL EZEQUIEL BARBOSA                      ;ARACATUBA;ENSINO MEDIO;0,67;0,81;1,29;1,16;1,25;0,88;0,93;1,29;1,59;1,7;1,33;1,78;2,16
920587;35920587;JAU;OSMAR FRANCISCO DA CONCEICAO DOUTOR                         ;MACATUBA;ENSINO MEDIO;1,65;2,18;1,85;2,49;2,47;2,22;2,75;2,56;2,86;2,73;2,64;2,88;3,53
920630;35920630;CAMPINAS OESTE;FLAVIO DE CARVALHO                                          ;VALINHOS;ENSINO MEDIO;1,82;2,04;2,15;2,56;2,47;2,69;2,2;2,38;2,5;2,27;3,26;3;2,83
920642;35920642;CAMPINAS OESTE;MARIA DO CARMO RICCI VON ZUBEN PROFESSORA                   ;VINHEDO;ENSINO MEDIO;2,2;2,72;2,26;2,26;2,39;2,98;2,63;2,91;3,07;3,26;2,99;2,75;3,1
920678;35920678;CAPIVARI;CYRIACO SCARANELLO PIRES CONEGO                             ;MONTE MOR;ENSINO MEDIO;1,11;1,95;1,52;1,36;1,26;1,23;1,65;1,44;1,89;1,7;2,37;2,39;2,17
920757;35920757;MOGI MIRIM;THEREZINHA APPARECIDA VILLANI DE CAMARGO PROFA              ;MOGI-GUACU;ENSINO MEDIO;0,95;2,19;1,89;1,48;1,37;1,61;1,56;1,72;1,77;2,27;2,01;3,4;2,42
920782;35920782;PIRACICABA;EDUIR BENEDICTO SCARPARI PROFESSOR                          ;PIRACICABA;ENSINO MEDIO;1,88;2,66;1,32;1,83;1,49;2,1;1,88;1,45;2,81;2,66;2,43;2,59;2,39
920794;35920794;PIRACICABA;CAROLINA MENDES THAME PROFESSORA                            ;PIRACICABA;ENSINO MEDIO;1,78;1,81;2,22;2,42;1,62;2,32;1,74;2,16;1,49;2,98;3,15;3,68;3,2
920800;35920800;PIRACICABA;AVELINA PALMA LOSSO PROFESSORA                              ;PIRACICABA;ENSINO MEDIO;1,61;1,87;2,07;1,9;1,34;2,56;1,85;2,08;3,04;2,23;2,85;2,75;2,06
920940;35920940;ITU;ANTHENOR FRUET PROF                                         ;ITU;ENSINO MEDIO;1,1;1,8;1,73;1,96;1,71;1,79;1,37;1,3;1,56;1,5;1,88;2,23;1,58
920997;35920997;SUL 3;JESUS JOSE ATTAB PROFESSOR                                  ;SAO PAULO;ENSINO MEDIO;0,79;1,43;1,14;1,07;0,82;1,31;0,88;1,02;1,65;1,5;1,48;1,52;1,64
921002;35921002;CAIEIRAS;ALADINO POLON;CAIEIRAS;ENSINO MEDIO;;;;;;;;;;;;1,86;1,68
921026;35921026;CAIEIRAS;PEDRO PAULO DE AGUIAR                                       ;FRANCISCO MORATO;ENSINO MEDIO;0,72;1,19;0,91;1,4;0,64;1,34;1,3;1,13;1,16;1,61;1,35;1,35;1,74
921038;35921038;CAIEIRAS;LUIZ ALEXANDRE DOS SANTOS VEREADOR                          ;FRANCO DA ROCHA;ENSINO MEDIO;1,43;1,68;1,44;1,56;1,21;1,87;1,55;1,24;2,58;2,17;1,28;2,38;1,89
921048;35921048;GUARULHOS NORTE;FRANCISCO MILTON DE ANDRADE                                 ;GUARULHOS;ENSINO MEDIO;1,06;0,95;1,42;0,93;0,93;1,37;1,09;1,9;2,11;2,85;2,5;2,66;2,6
921051;35921051;JACAREI;MARIA ISABEL NEVES BASTOS PROFA                             ;ARUJA;ENSINO MEDIO;1,43;2,1;1,72;1,29;1,34;2,33;2,27;1,89;2,87;2,56;2,6;2,87;3,45
921063;35921063;MOGI DAS CRUZES;ALZIRA FERNANDES SCUNGISQUI                                 ;MOGI DAS CRUZES;ENSINO MEDIO;;;;;;1,57;1,35;2,01;2,92;2,16;1,65;1,7;2,65
921087;35921087;SUZANO;JACQUES YVES COUSTEAU COMANDANTE                            ;SUZANO;ENSINO MEDIO;0,65;1,11;1,15;0,9;0,95;0,87;0,96;0,59;0,79;1,1;1,03;0,82;1,28
921105;35921105;SAO BERNARDO DO CAMPO;AYRTON SENNA DA SILVA                                       ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,62;2,22;2,21;1,05;1,51;1,56;2,33;1,91;2,21;2,79;2;1,68;2,42
921129;35921129;MAUA;JOAO RONCON                                                 ;RIBEIRAO PIRES;ENSINO MEDIO;1,3;3,03;2,77;2,03;1,96;2,52;1,94;2,35;2,78;3,39;3,4;3,5;2,72
921130;35921130;DIADEMA;ANCHIETA PADRE                                              ;DIADEMA;ENSINO MEDIO;1,49;2,44;2,65;2,04;1,82;2,4;1,75;2,17;2,4;2,74;2,57;2,86;2,75
921154;35921154;TABOAO DA SERRA;FERNANDO MILANO PROFESSOR                                   ;TABOAO DA SERRA;ENSINO MEDIO;0,31;1,41;2,1;1,97;2,84;3,31;3,31;3;4,65;4,28;3,68;4,73;3,9
921178;35921178;AMERICANA;EDUARDO SILVA PROF                                          ;SANTA BARBARA D'OESTE;ENSINO MEDIO;1,62;2,29;1,85;2,25;2,06;1,65;2,24;1,4;2,07;1,81;2,19;2,72;2,22
921185;35921185;BRAGANCA PAULISTA;FERNANDO AMOS SIRIANI DR                                    ;BRAGANCA PAULISTA;ENSINO MEDIO;1,07;1,48;1,58;1,5;1,66;2,2;1,7;2,22;2,72;2,47;2,72;3,05;3,01
921221;35921221;SAO JOSE DO RIO PRETO;OCTACILIO ALVES DE ALMEIDA PROFESSOR                        ;SAO JOSE DO RIO PRETO;ENSINO MEDIO;0,46;1,02;0,76;1,24;1,33;2,42;1,74;1,33;1,73;1,86;1,68;1,62;1,84
921257;35921257;ITAQUAQUECETUBA;AMALIA MARIA DOS SANTOS                                     ;ITAQUAQUECETUBA;ENSINO MEDIO;0,68;1,32;1,22;1,14;1,36;1,3;0,75;0,99;1,18;1,81;1,68;1,89;1,52
921312;35921312;LESTE 2;JARDIM BEATRIZ                                              ;SAO PAULO;ENSINO MEDIO;0,87;1,85;1,65;1,34;1,15;1,5;1,15;1,63;1,85;1,95;1,92;2,21;1,93
921324;35921324;SUL 3;LUCAS ROSCHEL RASQUINHO                                     ;SAO PAULO;ENSINO MEDIO;0,67;1,77;1,96;1,04;1,16;1,19;1,26;1,67;1,69;1,75;1,75;1,71;2,34
921373;35921373;BAURU;MARIA APARECIDA MASCHIETTO OKAZAKI PROFESSORA               ;BAURU;ENSINO MEDIO;1,71;2,02;1,94;1,54;1,47;1,4;2,03;1,12;1,45;1,6;2,34;2,09;2,04
921385;35921385;GUARULHOS NORTE;ELISIO DE OLIVEIRA NEVES VEREADOR                           ;GUARULHOS;ENSINO MEDIO;;;1,86;2,45;2,58;2,52;2,71;3,13;3,62;3,4;3,24;3,34;3,48
921397;35921397;DIADEMA;AUGUSTO DE OLIVEIRA JORDAO PROFESSOR                        ;DIADEMA;ENSINO MEDIO;1,06;1,22;1,63;1,52;1,22;1,47;1,58;2,02;1,96;2,08;2,36;2,48;1,91
921427;35921427;CARAPICUIBA;NATALINO FIDENCIO PROFESSOR                                 ;CARAPICUIBA;ENSINO MEDIO;0,57;1,2;1,35;1,05;1,22;1,61;1,35;1,13;1,42;1,48;1,6;2,04;2,24
921439;35921439;ITAPEVI;PAULO DA COSTA PAN CHACON PROFESSOR                         ;ITAPEVI;ENSINO MEDIO;0,81;1,28;1,23;1,16;1,22;0,83;1,02;1,05;1,38;1,45;1,46;1,23;1,56
921440;35921440;ITAPEVI;GIUSEPPE ANGELO BERTOLLI PADRE                              ;JANDIRA;ENSINO MEDIO;1,11;1,36;1,84;1,72;1,56;1,4;1,49;1,5;1,95;1,58;1,71;2,11;2,38
921476;35921476;GUARULHOS SUL;CIDADE SOIMCO II                                            ;GUARULHOS;ENSINO MEDIO;1;1,41;1,53;1,36;1,63;1,68;1,33;1,56;1,45;1,43;1,46;2;1,48
921497;35921497;ITAQUAQUECETUBA;DULCE MARIA SAMPAIO PROFESSORA                              ;ITAQUAQUECETUBA;ENSINO MEDIO;0,41;1,14;1,15;1,01;1,03;1,1;1,01;1,21;1,36;0,67;1,38;1,6;1,39
921543;35921543;SAO BERNARDO DO CAMPO;NELSON MONTEIRO PALMA PROFESSOR                             ;SAO BERNARDO DO CAMPO;ENSINO MEDIO;1,89;2,43;2,27;1,99;1,92;1,94;2,18;2,26;2,84;2,31;2,51;2,41;2,24
921567;35921567;AMERICANA;WILSON CAMARGO PROF                                         ;AMERICANA;ENSINO MEDIO;2,2;2,51;2,55;1,7;2,01;2,21;1,78;2,7;3,31;2,48;2,84;2,38;2,93
921579;35921579;MOGI MIRIM;FRANCA FRANCHI PROFA                                        ;SERRA NEGRA;ENSINO MEDIO;1,88;2,2;3,46;0,9;1,49;2,74;1,73;3,94;4,98;6,01;5,44;4,41;4,29
921725;35921725;GUARATINGUETA;SYLVIO JOSE MARCONDES COELHO PROF                           ;GUARATINGUETA;ENSINO MEDIO;1,04;1,74;1,77;1,43;1,53;1,46;1,85;2,34;2,51;2,13;2,12;1,99;1,73
921737;35921737;SANTOS;JARDIM VISTA LINDA                                          ;BERTIOGA;ENSINO MEDIO;;;;1,57;0,94;1,58;1,22;1,64;1,82;1,91;2,06;2,18;2,23
