CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
900230;35900230;JAU;NOEMIA KUESTER PISANI GERULIS PROFESSORA                    ;PEDERNEIRAS;ANOS FINAIS;;3,25;3,27;2,57;2,32;2,62;3;3,16;3,09;3,01;3,85;3,42;4,16
900266;35900266;BOTUCATU;SOPHIA GABRIEL DE OLIVEIRA PROFA                            ;BOTUCATU;ANOS FINAIS;2,13;2,19;2,75;2,21;2,04;2,04;2,14;1,84;2,39;2,81;2,68;2,7;3,15
900285;35900285;ITAPETININGA;JAIR BARTH PROF                                             ;ITAPETININGA;ANOS FINAIS;2,83;2,25;2,54;2,89;2,38;2,4;2,31;2,77;3,57;2,94;2,97;2,82;3,08
900291;35900291;ITU;SYLVIA DE PAULA LEITE BAUER                                 ;ITU;ANOS FINAIS;2,82;3,18;3,67;3,84;3,52;3,05;3,76;4,07;4,39;3,46;4,49;4,69;4,22
900333;35900333;SOROCABA;JOSEFA RODRIGUES FERNANDES PROFA                            ;SOROCABA;ANOS FINAIS;1,83;1,86;4,94;;;;;;;;;;
900345;35900345;SOROCABA;ROQUE CONCEICAO MARTINS PROFESSOR                           ;SOROCABA;ANOS FINAIS;1,94;2,2;2,43;1,69;1,8;2,02;1,86;2,45;;2,48;2,21;2,73;3,08
900357;35900357;SOROCABA;MARIO GUILHERME NOTARI                                      ;SOROCABA;ANOS FINAIS;1,89;2,11;2,55;2,03;1,63;2,06;2,26;2,57;;1,88;2,27;2,76;3,1
900369;35900369;SOROCABA;GUIOMAR CAMOLESI SOUZA PROFESSORA                           ;SOROCABA;ANOS FINAIS;2,9;3,67;3,29;3,25;3,55;3,59;3,6;3,4;;3,05;3,76;3,56;4,05
900370;35900370;SOROCABA;JULIA RIOS ATHAYDE PROFESSORA                               ;SOROCABA;ANOS FINAIS;;;;;;;;3,23;3,69;3,47;3,75;4,05;4,02
900382;35900382;SOROCABA;GUALBERTO MOREIRA DOUTOR                                    ;SOROCABA;ANOS FINAIS;3,84;3,02;3,38;2,91;2,68;2,95;2,84;2,83;3,12;2,68;2,57;3,15;3,13
900400;35900400;SOROCABA;ANTONIA LUCCHESI PROFESSORA;SOROCABA;ANOS FINAIS;;;;;;;;;;;;3,76;4,52
900424;35900424;AVARE;DIMAS MOZART E SILVA PROFESSOR                              ;TAQUARITUBA;ANOS FINAIS;1,69;2,1;2,1;2,64;2,72;1,95;2,91;3,28;3,41;3,7;3,72;3,55;4,3
900436;35900436;VOTORANTIM;PEDRO AUGUSTO RANGEL FILHO PROFESSOR                        ;VOTORANTIM;ANOS FINAIS;2,42;2,54;3,27;2,49;2,42;2,31;2,14;2,11;2,68;3,22;3,36;3,97;4,5
900459;35900459;AMERICANA;GEMMA VASCONCELOS CAMARGO CAPELLO PROFA                     ;SANTA BARBARA D'OESTE;ANOS FINAIS;2,67;3,06;3,73;3,37;3,32;3,57;3,34;3,77;3,93;3,89;4,32;3,51;3,91
900461;35900461;SAO JOAO DA BOA VISTA;ISAURA TEIXEIRA VASCONCELLOS PROFESSORA                     ;SAO JOAO DA BOA VISTA;ANOS FINAIS;;;3,71;2,66;3,35;2,64;2,55;2,56;3,09;2,25;1,96;2,37;2,26
900473;35900473;SAO JOAO DA BOA VISTA;LAUDELINA DE OLIVEIRA POURRAT PROFESSORA                    ;SAO JOSE DO RIO PARDO;ANOS FINAIS;1,89;2,28;2,64;2,35;2,3;2,39;2,17;2,86;3,58;3,3;3,29;2,53;2,44
900503;35900503;SUMARE;BAIRRO TAQUARA BRANCA                                       ;HORTOLANDIA;ANOS FINAIS;2,14;3,87;2,09;2,62;2,5;;;;;;;;
900515;35900515;SUMARE;ONDINA PINTO GONZALEZ PROFESSORA;SUMARE;ANOS FINAIS;;;;;;;;;;;;3,48;3,9
900527;35900527;SUMARE;PAULINA ROSA PROFESSORA                                     ;HORTOLANDIA;ANOS FINAIS;3,98;3,65;3,2;2,99;3,62;3,07;3,45;3,15;3,07;3,94;4,47;4,57;3,72
900576;35900576;SAO JOAO DA BOA VISTA;ACHILES RODRIGUES PROFESSOR                                 ;VARGEM GRANDE DO SUL;ANOS FINAIS;2,03;2,63;2,4;2,11;2,41;1,76;1,74;2,02;2,72;2,44;2,53;2,6;2,81
900588;35900588;JUNDIAI;HAMILTON JOSE BIANCHI MONSENHOR                             ;VARZEA PAULISTA;ANOS FINAIS;3,05;3,42;3,02;2,85;2,64;2,83;2,66;2,88;2,39;3,03;3,48;3,34;3,1
900631;35900631;RIBEIRAO PRETO;FERNANDO CAMPOS ROSAS PROFESSOR                             ;CRAVINHOS;ANOS FINAIS;1,46;1,82;2,39;1,42;1,56;1,77;1,73;1,5;2,49;1,77;2,3;2,44;2,68
900655;35900655;FRANCA;JOSE PINHEIRO DE LACERDA CAPITAO                            ;FRANCA;ANOS FINAIS;3,23;3,85;4,31;3,34;3,63;3,63;3,61;3,83;4,37;2,87;3,78;3,11;3,98
900667;35900667;FRANCA;SUDARIO FERREIRA                                            ;FRANCA;ANOS FINAIS;3,55;2,85;3,24;2,94;2,78;2,61;2,42;2,62;2,47;2,31;2,4;2,89;2,75
900679;35900679;FRANCA;SUELY MACHADO DA SILVA PROFA                                ;FRANCA;ANOS FINAIS;2,98;3,03;3,36;2,96;2,56;2,84;2,43;2,83;;2,37;2,94;2,44;3,54
900709;35900709;SAO JOAQUIM DA BARRA;NEUSA OKANO MIZUNO PROFESSORA                               ;MORRO AGUDO;ANOS FINAIS;2,54;2,14;3,04;2,83;2,66;2,15;2,44;3,14;3,87;2,98;3,05;2,83;2,6
900758;35900758;RIBEIRAO PRETO;JOAO PALMA GUIAO DOUTOR                                     ;RIBEIRAO PRETO;ANOS FINAIS;2,21;2,14;2,62;2,43;1,61;2,59;2,54;2,86;2,91;3,21;2,69;3,61;4,54
900761;35900761;RIBEIRAO PRETO;HELIO LOURENCO DE OLIVEIRA PROFESSOR                        ;RIBEIRAO PRETO;ANOS FINAIS;1,71;2,17;2,18;2,17;1,89;1,95;2,13;1,87;3,22;2,51;2,75;3,05;2,81
900771;35900771;RIBEIRAO PRETO;MIGUEL JORGE                                                ;RIBEIRAO PRETO;ANOS FINAIS;3,23;2,82;3,08;3,06;2,66;3,12;3,22;2,58;2,84;3,25;3,75;4,26;2,9
900795;35900795;SAO CARLOS;JOAO JORGE MARMORATO PROFESSOR                              ;SAO CARLOS;ANOS FINAIS;3,17;3,05;3,41;3,39;3,77;4,14;3,93;3,99;4,14;4,08;4,21;4,69;3,9
900862;35900862;ASSIS;DAVID JOSE LUZ PROF                                         ;TARUMA;ANOS FINAIS;1,71;2,31;2,1;2,26;2,08;2,81;1,92;2,26;3,15;2,98;2,99;3,46;3,07
900916;35900916;OURINHOS;ARY CORREA DOUTOR                                           ;OURINHOS;ANOS FINAIS;2,63;2,91;3,01;2,65;2,56;2,48;3,53;3,39;3,41;3,17;2,74;3,44;2,88
900965;35900965;PRESIDENTE PRUDENTE;FATIMA APARECIDA COSTA FALCON PROFESSORA                    ;PRESIDENTE PRUDENTE;ANOS FINAIS;2,98;1,78;2,49;2,02;1,6;1,55;1,94;1,76;2,67;1,88;1,08;1,91;1,72
900990;35900990;BAURU;ANTONIO GUEDES DE AZEVEDO PROF                              ;BAURU;ANOS FINAIS;3,34;4,44;4,15;3,58;3,08;3,11;3,17;3,5;4,4;4,05;3,7;4,6;4,27
901003;35901003;BAURU;ANTONIO FERREIRA DE MENEZES VEREADOR                        ;BAURU;ANOS FINAIS;2,34;2,42;2,87;2,44;2,42;2,26;2,02;1,54;2,66;1,61;1,66;1,53;2,43
901015;35901015;BAURU;EDISON BASTOS GASPARINI PREF                                ;BAURU;ANOS FINAIS;2,13;1,68;3,47;2,22;2,16;2,24;1,65;3,4;3,08;1,96;2,3;2,45;2,72
901027;35901027;JAU;BENEDITO DOS SANTOS GUERREIRO                               ;DOIS CORREGOS;ANOS FINAIS;2,92;2,79;4,22;3,24;3,57;3,22;2,91;5,09;3,77;3,28;2,5;3,32;3,35
901064;35901064;PIRASSUNUNGA;JUDITH FERRAO LEGASPE PROFESSORA                            ;ARARAS;ANOS FINAIS;3,45;2,43;3,04;2,82;2,85;3,07;3,24;3,15;3,59;3,57;3,46;3,32;4,22
901076;35901076;PIRASSUNUNGA;CARLOTA FERNANDES DE SOUZA RODINI                           ;ARARAS;ANOS FINAIS;3,18;3,62;3,95;3,3;3,74;3,46;3,66;3,78;4;3,64;3,71;3,81;3,81
901088;35901088;CAMPINAS LESTE;ALBERTO MEDALJON PROFESSOR                                  ;CAMPINAS;ANOS FINAIS;2,73;1,96;2,29;1,87;2,41;2,59;2,68;2,03;2,92;2,66;2,16;2,22;3,6
901097;35901097;CAMPINAS OESTE;MARIA JULIETA DE GODOI CARTEZANI PROFESSORA                 ;CAMPINAS;ANOS FINAIS;2,46;3,15;3,25;2,54;2,67;2,84;2,73;2,88;3,26;3;3,33;3,31;3,27
901118;35901118;CAMPINAS OESTE;ELISEU NARCISO REVERENDO                                    ;CAMPINAS;ANOS FINAIS;1,97;2,43;2,29;2,29;2,07;2,3;2,33;1,97;;1,6;0,97;2,02;3,37
901124;35901124;CAMPINAS OESTE;CELESTE PALANDI DE MELLO PROFESSORA                         ;CAMPINAS;ANOS FINAIS;1,49;1,23;;1,72;;;;;3,12;;;;
901131;35901131;CAMPINAS OESTE;NEWTON OPPERMANN DOUTOR                                     ;CAMPINAS;ANOS FINAIS;1,97;2,12;2,69;2,52;2,81;3,22;2,27;2,64;3,33;2,43;1,85;2,27;2,93
901155;35901155;JUNDIAI;DAGOBERTO ROMAG FREI                                        ;CAMPO LIMPO PAULISTA;ANOS FINAIS;2,61;2,72;2,92;2,74;2,39;1,96;1,85;2,08;;2,13;2,31;2,36;2,77
901167;35901167;CAPIVARI;JOSE BONIFACIO CARRETTA PADRE                               ;CAPIVARI;ANOS FINAIS;4,41;3,17;3,05;3,06;2,64;2,26;2,58;2,61;3,61;2,96;3,39;3,35;3,41
901222;35901222;JUNDIAI;ZULMIRO ALVES DE SIQUEIRA                                   ;JARINU;ANOS FINAIS;2,73;2,74;2,63;2,44;2,41;2,75;2,48;2,64;3,22;2,68;3,69;3,34;3,75
901246;35901246;PIRASSUNUNGA;ARLINDO FAVARO PROFESSOR                                    ;LEME;ANOS FINAIS;3,2;3,44;3,19;2,82;3,07;2,68;2,85;3,34;3,49;3,21;2,91;3,57;3,49
901258;35901258;LIMEIRA;LUIGINO BURIGOTTO                                           ;LIMEIRA;ANOS FINAIS;3,56;3,37;4,15;2,9;3,22;3,38;2,56;3,12;3,89;3,74;3,67;4,44;4,22
901261;35901261;LIMEIRA;PAULO CHAVES PROFESSOR                                      ;LIMEIRA;ANOS FINAIS;2,92;2,82;3,3;2,45;2,91;2,89;3,1;2,25;2,84;2,38;2,35;2,96;3,69
901271;35901271;JUNDIAI;ODILON LEITE FERRAZ                                         ;LOUVEIRA;ANOS FINAIS;3,09;4,08;3,9;3,51;3,58;2,87;2,66;3,02;4,01;3,83;4,01;3,53;4,32
901283;35901283;JUNDIAI;PEDRO YOSHICHIKA IRIE                                       ;LOUVEIRA;ANOS FINAIS;3,8;3,96;4,14;3,86;3,28;2,76;3,87;3,12;4,37;4,51;4,49;4,84;5,9
901295;35901295;SAO JOAO DA BOA VISTA;ZENAIDE PERETO RIBEIRO ROCHA PROFESSORA                     ;MOCOCA;ANOS FINAIS;2,62;3,03;2,76;2,88;2,87;2,73;2,94;2,98;3,21;3,08;3,07;2,71;3,26
901313;35901313;MOGI MIRIM;ANTONIO JOSE PERES MARQUES PROF                             ;MOGI-MIRIM;ANOS FINAIS;2,2;2,82;2,53;2,74;2,31;2,77;2,83;2,4;2,41;2,27;2,72;2,37;1,6
901325;35901325;PIRACICABA;PAULO LUIZ VALERIO                                          ;PIRACICABA;ANOS FINAIS;3,5;3,22;3,26;2,81;2,97;2,64;2,33;2,18;2,76;3,04;3,34;3,2;4,41
901337;35901337;PIRACICABA;FELIPE CARDOSO                                              ;PIRACICABA;ANOS FINAIS;1,32;1,89;2,87;1,84;2,62;2,15;1,58;1,95;2,06;3,33;2,57;2,27;2,11
901386;35901386;SAO VICENTE;ANTONIO NUNES LOPES DA SILVA PROFESSOR                      ;PRAIA GRANDE;ANOS FINAIS;2,27;2,39;2,33;2,4;2,39;2,18;2,33;2,09;2,95;1,97;2,37;1,81;
901398;35901398;SANTOS;ARCHIMEDES BAVA PROFESSOR                                   ;BERTIOGA;ANOS FINAIS;2,07;1,76;2,42;2,38;2,22;2,25;2,15;2,06;2,31;2,22;2,42;1,96;2,69
901404;35901404;SAO VICENTE;ALBINO LUIZ CALDAS PROFESSOR                                ;SAO VICENTE;ANOS FINAIS;1,64;1,46;2,12;1,6;1,66;2,16;2,08;2,79;2,45;3,02;3,35;3,57;2,9
901465;35901465;JACAREI;ANTONIO MARTINS DA SILVA PROF                               ;JACAREI;ANOS FINAIS;;;;;;;3,69;3,53;3,66;3,33;4,34;3,37;3,66
901507;35901507;GUARATINGUETA;AROLDO AZEVEDO PROF                                         ;LORENA;ANOS FINAIS;2,08;2,67;2,63;2,3;2;1,96;1,76;1,92;2,94;1,74;2,3;2,97;2,36
901519;35901519;PINDAMONHANGABA;DIRCE APARECIDA PEREIRA MARCONDES                           ;PINDAMONHANGABA;ANOS FINAIS;3,3;3,85;3,6;3,31;3,61;3,8;3,14;3,52;4,2;4,15;4,33;4,37;4,65
901520;35901520;PINDAMONHANGABA;RUBENS ZAMITH PROFESSOR                                     ;PINDAMONHANGABA;ANOS FINAIS;2,59;2,97;2,82;3,16;3,33;2,89;3,77;3,61;3,84;4,16;3,23;3,41;3,02
901532;35901532;SAO JOSE DOS CAMPOS;DINORA PEREIRA RAMOS BRITO PROFESSORA                       ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,26;2,33;2,73;2,3;2,68;2;1,76;2,06;2,63;2,18;3,1;2,52;3
901573;35901573;SAO JOSE DOS CAMPOS;UBIRAJARA BERNA DE CHIARA UBIRAJARA BRASIL                  ;SAO JOSE DOS CAMPOS;ANOS FINAIS;3,85;4,05;3,42;2,32;3,61;4,1;3,82;3,03;3,68;3,31;5,01;3,36;5
901581;35901581;SAO JOSE DOS CAMPOS;GERALDINA COELHO MONTEIRO PROFESSORA                        ;SAO JOSE DOS CAMPOS;ANOS FINAIS;2,12;3,12;3,08;2,65;2,49;2,26;2,59;2,79;2,79;2,98;3,19;3,11;3,41
901600;35901600;TAUBATE;GENTIL DE CAMARGO PROFESSOR                                 ;TAUBATE;ANOS FINAIS;2,1;2,2;;;;;;;;;;;
901659;35901659;REGISTRO;MASSAKO OSAWA HIRABAYASHI PROFESSORA                        ;REGISTRO;ANOS FINAIS;2,96;3,3;3,3;3;3,42;3,24;3,58;3,6;3,94;3,58;4,48;4,22;3,79
901660;35901660;REGISTRO;IRENE MACHADO DE LIMA DONA                                  ;REGISTRO;ANOS FINAIS;2,74;3,31;3,22;3,74;3,38;4,1;4,23;2,8;4,04;3,79;4,21;4,02;4,22
901684;35901684;NORTE 1;EDUARDO GOMES BRIGADEIRO COHAB                              ;SAO PAULO;ANOS FINAIS;1,81;1,73;1,82;1,92;1,75;1,84;1,89;1,83;2,37;2,65;2,35;3,01;3,01
901702;35901702;LESTE 4;MIGUEL SANSIGOLO PROF                                       ;SAO PAULO;ANOS FINAIS;2,77;2,83;2,59;2,26;2,56;2,3;2,18;2,19;3,07;2,6;2,69;3,34;3,22
901714;35901714;LESTE 4;CAMILO MARIA CAVALHEIRO DOM                                 ;SAO PAULO;ANOS FINAIS;2,37;2,63;3,15;2,95;3,28;2,77;2,3;2,62;2,73;2,4;2,95;4,42;3,68
901726;35901726;LESTE 2;JOSE BUSTAMANTE DEPUTADO                                    ;SAO PAULO;ANOS FINAIS;1,96;1,52;1,86;1,8;1,83;1,78;1,76;1,89;;1,98;1,93;2,45;2,09
901748;35901748;SUL 1;AMADOR E CATHARINA SAPORITO AUGUSTO                         ;SAO PAULO;ANOS FINAIS;1,48;1,49;1,76;1,7;;2,63;;;;;;3,09;3,52
901751;35901751;SUL 2;JOSE PORPHYRIO DA PAZ                                       ;SAO PAULO;ANOS FINAIS;1,92;1,78;2,14;1,93;1,7;1,37;1,65;1,66;2,01;1,94;2,04;2,62;2,5
901799;35901799;SUL 3;HERMINIO SACCHETTA                                          ;SAO PAULO;ANOS FINAIS;2,14;2,63;1,7;1,82;1,83;1,42;1,56;1;2,27;1,61;1,87;2,25;2,87
901805;35901805;CAIEIRAS;MARIO TOLEDO DE MORAES DR                                   ;CAIEIRAS;ANOS FINAIS;3,72;3,16;2,67;2,39;2,84;2,79;2,73;2,94;;3,11;3,61;3,74;3,64
901830;35901830;GUARULHOS SUL;ANTONIO PRATICI PREFEITO                                    ;GUARULHOS;ANOS FINAIS;2,08;2,85;2,48;2,52;2,75;2,84;2,81;3,28;3,23;3,1;3,56;3,56;3,84
901842;35901842;GUARULHOS NORTE;JOSE BENEDITO FERREIRA PROFESSOR                            ;GUARULHOS;ANOS FINAIS;1,84;1,91;;;;;2,14;2,03;3,07;;;3,17;3,39
901854;35901854;JACAREI;CARLOS RICHARD STRAUTMANN PASTOR                            ;ARUJA;ANOS FINAIS;;;;;;1,81;1,77;1,92;2,53;2,39;2,52;2,64;3,15
901878;35901878;JACAREI;MARIA DAS GRACAS SALES DE OLIVEIRA PROFA                    ;SANTA ISABEL;ANOS FINAIS;2,29;2,63;2,52;2,27;2,6;2,47;2,53;2,32;2,9;3,12;3,07;3;3,75
901885;35901885;SUZANO;LEDA FERNANDES LOPES PROFESSORA                             ;SUZANO;ANOS FINAIS;2,32;2,24;2,03;2,4;2,92;2,53;3,18;2,74;3,33;3,24;3,19;3,34;3,69
901891;35901891;SUZANO;JANDYRA COUTINHO PROFESSORA                                 ;SUZANO;ANOS FINAIS;2,27;2,39;2,52;2,2;2,12;2,35;1,81;2,03;2,71;3,08;3,51;2,94;2,58
901912;35901912;ITAQUAQUECETUBA;ELISEU JORGE PROFESSOR                                      ;POA;ANOS FINAIS;1,41;1,97;2,2;1,83;2,04;1,95;1,93;2,09;2,84;2,83;2,77;2,62;3,15
901921;35901921;ITAQUAQUECETUBA;MARCELO TADEU DE OLIVEIRA CASTRO CAMPOS MARQUES PROFESSOR   ;ITAQUAQUECETUBA;ANOS FINAIS;1,92;1,69;1,88;1,42;1,7;1,38;1,29;1,15;2,12;2,05;1,88;2;2,3
901945;35901945;MOGI DAS CRUZES;ILSON GOMES PROFESSOR                                       ;MOGI DAS CRUZES;ANOS FINAIS;2,81;3,16;2,9;2,85;3,01;2,77;2,46;2,87;3,03;2,53;3,09;3,58;4,1
901970;35901970;DIADEMA;GREGORIO BEZERRA DEPUTADO                                   ;DIADEMA;ANOS FINAIS;2,12;2,07;2,49;1,9;1,84;2,08;2,23;1,87;3,01;2,5;2,82;2,43;3,39
901994;35901994;MAUA;ANTONIO LAPATE NETTO PROFESSOR                              ;MAUA;ANOS FINAIS;3,01;2,34;3,45;2,44;2,95;2,2;2,01;2,51;2,42;2,88;3,15;3,27;3,4
902020;35902020;SAO BERNARDO DO CAMPO;LUIS DOS SANTOS METALURGICO                                 ;SAO BERNARDO DO CAMPO;ANOS FINAIS;2,77;2,89;2,4;2,15;2,33;2,05;2,41;2,52;2,7;2,62;2,66;2,85;3,75
902032;35902032;OSASCO;ANTONIO BRAZ GAMBARINI DOUTOR                               ;OSASCO;ANOS FINAIS;3;3,16;3,03;2,57;2,64;2,15;2,32;2,41;2,73;2,28;2,68;3,43;3,44
902044;35902044;ITAPEVI;IGNES AMELIA OLIVEIRA MACHADO PROFESSORA                    ;ITAPEVI;ANOS FINAIS;1,26;1,43;1,87;1,95;1,59;2,12;1,97;1,93;2,41;1,98;2,47;2,11;2,75
902100;35902100;TABOAO DA SERRA;HENRIQUE TEIXEIRA LOTT MARECHAL                             ;EMBU;ANOS FINAIS;1,46;1,83;1,92;2,45;1,71;1,88;1,75;2,56;3,17;2,6;3,04;3,1;3,37
902135;35902135;ITAPECERICA DA SERRA;BENEVIDES BERALDO COMENDADOR                                ;ITAPECERICA DA SERRA;ANOS FINAIS;1,32;1,85;1,76;1,83;1,82;1,48;1,74;1,75;2,23;1,82;1,59;2,37;3,35
902159;35902159;ITAPECERICA DA SERRA;MARIA OLIMPIA DE SOUZA QUEIROZ MACIEL                       ;ITAPECERICA DA SERRA;ANOS FINAIS;2,25;1,87;2,39;1,91;1,87;2,13;2,08;1,58;3,03;2,33;2,46;2,27;2,56
902160;35902160;ITAPECERICA DA SERRA;LORIS NASSIF MATTAR PROFA                                   ;EMBU-GUACU;ANOS FINAIS;2,03;2,51;3,45;2,61;2,67;2,34;2,5;2,3;2,76;2,53;2,26;3,49;3,55
902184;35902184;ITAPECERICA DA SERRA;BAIRRO DA PALMEIRINHA                                       ;JUQUITIBA;ANOS FINAIS;2,32;2,81;3,81;2,14;3,65;3,29;2,82;2,98;3,28;2,39;4,08;3,52;4,08
902196;35902196;ITAPECERICA DA SERRA;JORGE NINO SOARES PROFESSOR                                 ;JUQUITIBA;ANOS FINAIS;;;;;2,06;2,7;2,51;3,09;3,23;3,45;4,33;4,65;4,22
902226;35902226;LESTE 4;SHIRO KYONO DEPUTADO                                        ;SAO PAULO;ANOS FINAIS;;;;2,98;1,8;;;2,22;2,18;1,8;3,02;3,17;2,37
902263;35902263;SUL 2;MARGARIDA MARIA ALVES                                       ;SAO PAULO;ANOS FINAIS;2,05;2,04;1,88;1,78;1,93;2,15;1,62;1,97;2,84;2,19;2,6;2,92;2,67
902287;35902287;SUL 3;IRMA CHARLITA                                               ;SAO PAULO;ANOS FINAIS;2,26;2,3;2,69;1,95;1,87;3,11;2,08;2,45;2,96;2,95;3,11;3,07;3,72
902305;35902305;SUL 2;EUGENIO MARIZ DE OLIVEIRA NETTO                             ;SAO PAULO;ANOS FINAIS;1,91;2,38;2,42;1,86;1,8;2,01;1,94;1,59;2,32;2,22;2,44;2,5;2,6
902330;35902330;CAIEIRAS;ELCIO JOSE PEREIRA COTRIM PROF                              ;CAJAMAR;ANOS FINAIS;2,2;2,45;2,57;2,32;2,31;2,16;2,5;2,83;3,88;3;3,25;;
902366;35902366;CAIEIRAS;BAIRRO DO ITAIM                                             ;MAIRIPORA;ANOS FINAIS;2,52;2,71;2,7;2,58;2,33;2;2,23;2,12;2,22;2,36;2,37;2,76;3,08
902378;35902378;CAIEIRAS;JOSE ROBERTO MELCHIOR DR                                    ;MAIRIPORA;ANOS FINAIS;3,2;3,37;3,78;2,74;3,11;3,05;2,7;2,71;3,11;2,64;2,26;3,37;3,15
902385;35902385;CAIEIRAS;MARIA ZEZA GOMES DE OLIVEIRA                                ;MAIRIPORA;ANOS FINAIS;2;2,46;3,12;2,43;1,84;2,51;2,09;2,2;2,82;2,72;3,47;3,63;3,37
902408;35902408;ITAQUAQUECETUBA;DURVAL EVARISTO DOS SANTOS VEREADOR                         ;ITAQUAQUECETUBA;ANOS FINAIS;1,61;2,01;2,06;1,55;2,04;2,15;1,96;2,63;3;3,03;2,37;3,23;3,17
902494;35902494;TABOAO DA SERRA;JOSE ROBERTO PACHECO                                        ;TABOAO DA SERRA;ANOS FINAIS;2,34;2,09;2,17;1,8;2,33;2,22;1,84;2,48;2,92;2,91;3,19;2,93;3,38
902500;35902500;SUL 1;FRANCISCO ALVES MOURAO PROFESSOR                            ;SAO PAULO;ANOS FINAIS;3,34;2,9;3,48;2,94;2,46;2,23;1,99;2,4;2,96;2,13;2,33;3,68;3,92
902512;35902512;SUL 2;MIGUEL MUNHOZ FILHO                                         ;SAO PAULO;ANOS FINAIS;2,66;2,55;2,19;2,23;2,31;2,8;2,2;2,45;1,76;2,54;2,83;3,4;2,79
902548;35902548;SAO JOSE DOS CAMPOS;RUTH COUTINHO SOBREIRO PROFESSORA                           ;SAO JOSE DOS CAMPOS;ANOS FINAIS;3,59;3,53;3,67;2,78;3,1;3,08;2,75;3,68;4,07;3,85;3,81;3,7;5,08
902559;35902559;CAMPINAS OESTE;VENERANDA MARTINS SIQUEIRA DONA                             ;CAMPINAS;ANOS FINAIS;2,14;2,27;2,65;2,4;1,92;2,1;2,1;2,41;2,61;2,51;2,92;3,23;2,99
902573;35902573;LESTE 1;PAULO ROBERTO FAGGIONI PROFESSOR                            ;SAO PAULO;ANOS FINAIS;2,43;2,65;2,5;2,66;1,9;2,19;2,2;2,45;2,56;2,83;2,29;2,64;2,74
902597;35902597;LESTE 2;NEYDY DE CAMPOS MELGES PROF                                 ;SAO PAULO;ANOS FINAIS;2,28;2,17;2,88;2,18;2,41;2,52;2,87;2,38;3,13;3,38;2,77;3,63;3,58
902615;35902615;LESTE 3;ANTONIETA DE SOUZA ALCANTARA                                ;SAO PAULO;ANOS FINAIS;2,26;2,03;2,49;2,39;2,06;1,33;2,18;1,83;2,3;2,44;2,41;2,26;2,75
902627;35902627;LESTE 3;CESAR DONATO CALABREZ                                       ;SAO PAULO;ANOS FINAIS;2,13;1,95;2,46;1,65;2,03;2,64;1,99;2,29;2,15;1,78;2,59;2,75;3,3
902639;35902639;LESTE 4;JOAO CAMARGO PROF                                           ;SAO PAULO;ANOS FINAIS;1,47;1,5;2,01;1,97;2,45;2,34;2,23;2,5;2,82;2,86;2,63;2,27;2,89
902652;35902652;CAIEIRAS;BAIRRO JUNDIAIZINHO                                         ;MAIRIPORA;ANOS FINAIS;2,25;3,01;3,75;2,78;2,77;2,81;2,84;2,27;2,95;2,44;2,68;3,65;3,41
902664;35902664;SUL 2;ROSA PAVONE PIMONT DOUTORA                                  ;SAO PAULO;ANOS FINAIS;1,7;1,72;2,58;2,48;2,22;2,89;2,62;2,36;2,49;2,65;3,02;3,39;2,91
902676;35902676;CAIEIRAS;PAULO DUARTE                                                ;FRANCO DA ROCHA;ANOS FINAIS;1,87;2,66;2,58;2,19;2,05;1,58;1,95;2,21;2,61;2,9;2,37;3,68;3,21
902724;35902724;LESTE 3;FERNANDO MAURO PIRES DA ROCHA DEPUTADO                      ;SAO PAULO;ANOS FINAIS;1,47;1,75;2,03;1,78;1,61;1,28;1,9;1,76;2,19;1,73;1,96;2,4;2,68
902743;35902743;JACAREI;EMILIA LEITE MARTINS                                        ;GUARAREMA;ANOS FINAIS;1,62;2,22;2,34;2,83;2,77;2,75;2,1;2,67;3,1;2,75;2,55;3,18;3,39
902755;35902755;OSASCO;JOSE JORGE PROFESSOR                                        ;OSASCO;ANOS FINAIS;2,55;3,09;3,41;2,81;3,26;2,7;2,18;2,63;2,64;2,85;2,73;3,88;3,29
902792;35902792;LESTE 4;JULIETA FARAO PROFA                                         ;SAO PAULO;ANOS FINAIS;1,92;2,02;2,26;2;1,9;1,63;1,57;1,67;2,03;1,55;2,24;2,19;2,7
902809;35902809;LESTE 4;ARTHUR CHAGAS JUNIOR PROF                                   ;SAO PAULO;ANOS FINAIS;1,63;2,11;2,16;2,22;2,35;1,75;1,98;1,65;;2,01;2,59;2,86;2,81
902810;35902810;LESTE 4;JOZINEIDE PEREIRA GAUDINO                                   ;SAO PAULO;ANOS FINAIS;1,51;1,75;1,93;1,87;2,3;1,5;1,27;1,15;2,2;2,66;2,15;2,08;2,27
902834;35902834;LESTE 2;MARCELO TULMAN NETO                                         ;SAO PAULO;ANOS FINAIS;1,97;1,95;2,34;1,96;2,28;1,65;1,39;1,81;2,17;2,14;2,96;3,11;3,28
902846;35902846;LESTE 1;SAID MURAD                                                  ;SAO PAULO;ANOS FINAIS;1,71;2,71;2,82;2,36;2,6;2,33;2,35;2,27;2,8;2,05;2,47;3,33;3,33
